id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
349969285,61da9b9d-3986-4be8-acf0-b52b80b05179,2026-04-15 14:10:25+07:00,2026-04-15,2026-04-15 02:10:25 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:46:53 -0500,2026-04-15 09:41:47 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349969285,https://inaturalist-open-data.s3.amazonaws.com/photos/638483356/medium.jpg,,"","",3,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.331625,102.72313,4,,,,4,,open,false,,,Capung-Sambar Hijau,Orthetrum sabina,Slender Skimmer,Insecta,107974
349969422,998f6847-79ac-440b-a9b5-9c712018f975,2026-04-15 14:10:57+07:00,2026-04-15,2026-04-15 02:10:57 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:48:07 -0500,2026-05-02 22:08:00 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349969422,https://inaturalist-open-data.s3.amazonaws.com/photos/638483545/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3316616667,102.72313,4,,,,4,,open,false,,,Ciplukan,Physalis angulata,cutleaf groundcherry,Plantae,61374
349991174,4bcfcfdd-edca-4faf-b9a4-829b7f12400b,2026-04-15 17:52:18+07:00,2026-04-15,2026-04-15 05:52:18 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:10:58 -0500,2026-04-17 08:17:30 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349991174,https://inaturalist-open-data.s3.amazonaws.com/photos/638524837/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3181666667,102.705055,4,,,,4,,,false,,,"",Ascalaphus prothoracicus,,Insecta,244753
349991439,14967002-deb2-4698-b553-4d76d44c19fd,2026-04-15 16:22:42+07:00,2026-04-15,2026-04-15 04:22:42 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:12:34 -0500,2026-04-18 10:47:30 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349991439,https://inaturalist-open-data.s3.amazonaws.com/photos/638525416/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3291366667,102.724495,4,,,,4,,,false,,,Passiflora vesicaria,Passiflora vesicaria,Orangefruit Passionflower,Plantae,1438095
349991756,5d011888-5f4d-4f9f-a1fd-7a1f39231c3d,2026-04-15 16:52:53+07:00,2026-04-15,2026-04-15 04:52:53 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:15:21 -0500,2026-04-15 06:18:20 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349991756,https://inaturalist-open-data.s3.amazonaws.com/photos/638526098/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.318605,102.7051616667,4,,,,4,,open,false,,,Capung-Sambar Dada-Karat,Brachydiplax chalybea,Oriental Blue Dasher,Insecta,95964
349992016,cf4e3076-e299-4e07-8c13-6484ea327201,2026-04-15 16:53:35+07:00,2026-04-15,2026-04-15 04:53:35 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:17:32 -0500,2026-04-15 06:18:37 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349992016,https://inaturalist-open-data.s3.amazonaws.com/photos/638526706/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3186133333,102.70517,3,,,,3,,,false,,,"",Limnogonus fossarum,,Insecta,360911
349992806,1c754432-d93d-426e-8511-31c1450bbe56,2026-04-15 17:11:01+07:00,2026-04-15,2026-04-15 05:11:01 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:23:25 -0500,2026-04-15 06:24:46 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349992806,https://inaturalist-open-data.s3.amazonaws.com/photos/638528275/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.31815,102.70517,4,,,,4,,,false,,,"",Salvinia molesta,Giant Salvinia,Plantae,78976
349993052,dbde1e30-a0af-4ae1-930a-a386bce9c07f,2026-04-15 17:11:53+07:00,2026-04-15,2026-04-15 05:11:53 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:25:33 -0500,2026-04-15 06:26:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349993052,https://inaturalist-open-data.s3.amazonaws.com/photos/638528806/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3181633333,102.7051866667,4,,,,4,,,false,,,"",Gymnopilus dilepis,magenta rustgill,Fungi,382511
349993277,a7719cf4-ae81-41f2-898e-5669e23e83d8,2026-04-15 17:23:48+07:00,2026-04-15,2026-04-15 05:23:48 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:27:31 -0500,2026-04-29 04:53:59 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349993277,https://inaturalist-open-data.s3.amazonaws.com/photos/638529168/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.318645,102.7049166667,3,,,,3,,open,false,,,Bujuk,Channa lucius,Forest Snakehead,Actinopterygii,187221
349993502,8de85bc9-7a88-40b4-b428-30c197925ff5,2026-04-15 17:38:48+07:00,2026-04-15,2026-04-15 05:38:48 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:29:43 -0500,2026-04-15 11:46:52 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349993502,https://inaturalist-open-data.s3.amazonaws.com/photos/638529608/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3184916667,102.704925,4,,,,4,,,false,,,Cosmodela aurulenta,Cosmodela aurulenta,Golden-spotted Tiger Beetle,Insecta,1352453
349993784,f5cbfe91-88a3-4df7-8cde-885ebcff3371,2026-04-15 17:40:11+07:00,2026-04-15,2026-04-15 05:40:11 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:32:01 -0500,2026-04-15 06:32:19 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349993784,https://inaturalist-open-data.s3.amazonaws.com/photos/638529998/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.31842,102.7050633333,4,,,,4,,open,false,,,"",Agriocnemis pygmaea,Wandering Midget,Insecta,93558
349993979,91346678-5b52-4ae0-aa79-1f940bbbd061,2026-04-15 17:47:52+07:00,2026-04-15,2026-04-15 05:47:52 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:33:42 -0500,2026-04-15 06:34:06 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349993979,https://inaturalist-open-data.s3.amazonaws.com/photos/638530431/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3181383333,102.7050083333,4,,,,4,,open,false,,,"",Agriocnemis minima,marsh wisp,Insecta,93554
349994122,fecd2acc-3d2a-4f5a-96a2-02190f4feddd,2026-04-15 17:48:29+07:00,2026-04-15,2026-04-15 05:48:29 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:35:06 -0500,2026-04-15 06:35:22 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349994122,https://inaturalist-open-data.s3.amazonaws.com/photos/638530658/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.318175,102.704995,4,,,,4,,open,false,,,"",Agriocnemis femina,Variable Wisp,Insecta,93547
349994998,5dd47803-1b53-4879-9be3-e42a4b623063,2026-04-15 16:57:13+07:00,2026-04-15,2026-04-15 04:57:13 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:41:30 -0500,2026-04-15 06:44:04 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349994998,https://inaturalist-open-data.s3.amazonaws.com/photos/638532334/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3187333333,102.7049866667,4,,,,4,,open,false,,,"",Mimosa pigra,Giant Sensitive Plant,Plantae,47445
349995859,e1df7ba8-3bc5-4ffb-a8ff-d67fa558426e,2026-04-02 17:30:00+07:00,2026-04-02,2026-04-02 05:30:00 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 06:48:22 -0500,2026-04-29 04:53:48 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349995859,https://inaturalist-open-data.s3.amazonaws.com/photos/638533994/medium.jpg,,"","",2,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.431698034,102.6680182898,568,,,,568,,open,false,,,Toman,Channa micropeltes,Giant Snakehead,Actinopterygii,97274
350009933,f5a3ca81-a36b-48fa-948b-162f51551539,2026-04-15 19:42:07+07:00,2026-04-15,2026-04-15 07:42:07 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 08:18:01 -0500,2026-05-02 11:02:54 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350009933,https://inaturalist-open-data.s3.amazonaws.com/photos/638561498/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.331225,102.72403,16,,,,16,,,false,,,Diplonychus,Diplonychus,,Insecta,360944
350018062,5487e2e3-bc4b-4a31-8ad7-662909534f5b,2026-04-15 20:58:15,2026-04-15,2026-04-15 08:58:15 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-04-15 08:59:01 -0500,2026-04-16 23:19:06 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/350018062,https://inaturalist-open-data.s3.amazonaws.com/photos/638577064/medium.jpg,,"",,1,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.3313474501,102.7240628988,14,,,,14,,,false,,,Giant Honey Bee,Apis dorsata,Giant Honey Bee,Insecta,245955
350133606,b8e407e7-403f-411f-a1ef-9aead5063bc8,2026-04-16 05:52:42+07:00,2026-04-16,2026-04-15 17:52:42 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 17:55:34 -0500,2026-06-19 02:03:59 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/350133606,https://inaturalist-open-data.s3.amazonaws.com/photos/638800630/medium.jpg,,"","",2,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3311783333,102.7240616667,18,,,,18,,,false,,,Orientopsaltria duarum,Orientopsaltria duarum,,Insecta,1044397
350140188,4ff51089-f20c-4803-acfc-42c37d95ea90,2026-04-16 06:29:26,2026-04-16,2026-04-15 18:29:26 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 18:32:38 -0500,2026-07-17 06:20:44 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/350140188,https://inaturalist-open-data.s3.amazonaws.com/photos/638814326/medium.jpg,,"",,4,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3311669,102.7241867,,,,,,,,false,gps,gps,Orientopsaltria duarum,Orientopsaltria duarum,,Insecta,1044397
350140364,b211b63f-04c8-4566-80bd-47f07750576c,2026-04-16 06:30:36,2026-04-16,2026-04-15 18:30:36 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 18:33:44 -0500,2026-04-23 07:32:51 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350140364,https://inaturalist-open-data.s3.amazonaws.com/photos/638814729/medium.jpg,,"",,3,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3308814999,102.7240082994,5,,,,5,,,false,,,Agrypninae,Agrypninae,,Insecta,425228
350146685,cc0b13b0-111b-4927-ad3d-c5e3f6ff8d51,2026-04-16 06:42:18,2026-04-16,2026-04-15 18:42:18 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 19:05:40 -0500,2026-04-23 05:02:41 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/350146685,https://inaturalist-open-data.s3.amazonaws.com/photos/638827804/medium.jpg,,"",,2,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3305231,102.724392,,,,,,,,false,,,Apis dorsata,Apis dorsata,Giant Honey Bee,Insecta,245955
350153693,7aed12b8-187f-44bf-a483-916af47a3dda,2026-04-16 07:38:16+07:00,2026-04-16,2026-04-15 19:38:16 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 19:45:30 -0500,2026-04-15 21:56:21 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350153693,https://inaturalist-open-data.s3.amazonaws.com/photos/638887307/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3313966667,102.7238783333,3,,,,3,,,false,,,"",Orthomorpha coarctata,Long-flange Millipede,Animalia,308046
350176237,b4890866-0f85-4f1b-9e47-cdda75e8b9d2,2026-04-16 07:43:13+07:00,2026-04-16,2026-04-15 19:43:13 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 21:57:46 -0500,2026-04-15 22:00:17 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350176237,https://inaturalist-open-data.s3.amazonaws.com/photos/638888302/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3320533333,102.7228083333,4,,,,4,,,false,,,"",Euphorbia thymifolia,Red Caustic-creeper,Plantae,200055
350176813,648e7788-8bcb-4eaf-b6e1-dde4e9c8081a,2026-04-16 07:38:10+07:00,2026-04-16,2026-04-15 19:38:10 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:01:45 -0500,2026-04-15 22:02:39 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350176813,https://inaturalist-open-data.s3.amazonaws.com/photos/638889048/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.331345,102.72387,12,,,,12,,,false,,,"",Colobesthes falcata,,Insecta,804556
350176874,6fc2f845-5a08-4bf3-8b83-a9baf2923105,2026-04-16 07:38:27,2026-04-16,2026-04-15 19:38:27 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:02:03 -0500,2026-04-15 22:04:46 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350176874,https://inaturalist-open-data.s3.amazonaws.com/photos/638889361/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3312362,102.7239518,,,,,,,,false,gps,gps,Long-flange Millipede,Orthomorpha coarctata,Long-flange Millipede,Animalia,308046
350177282,40a4bb79-23af-4de2-97a7-e59fc5e8bdf5,2026-04-16 07:53:36+07:00,2026-04-16,2026-04-15 19:53:36 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:04:33 -0500,2026-05-02 11:10:46 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350177282,https://inaturalist-open-data.s3.amazonaws.com/photos/638890030/medium.jpg,,"","Anai-anai Hitam
",2,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3319333333,102.72123,12,,,,12,,,false,,,Hospitalitermes hospitalis,Hospitalitermes hospitalis,,Insecta,977807
350177625,be387a69-2a5e-4709-b5a2-71cec976efb6,2026-04-16 07:57:20+07:00,2026-04-16,2026-04-15 19:57:20 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:06:43 -0500,2026-04-15 22:07:16 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350177625,https://inaturalist-open-data.s3.amazonaws.com/photos/638890865/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3319,102.7205966667,4,,,,4,,,false,,,"",Leucocoprinus fragilissimus,Fragile Dapperling,Fungi,202380
350178938,02078d1b-0600-4afe-a269-157d0e4daf1e,2026-04-16 08:01:25+07:00,2026-04-16,2026-04-15 20:01:25 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:14:14 -0500,2026-04-17 08:13:48 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350178938,https://inaturalist-open-data.s3.amazonaws.com/photos/638893088/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3318416667,102.7196716667,4,,,,4,,,false,,,"",Metochus schultheissi,,Insecta,872388
350179228,889e7c0d-e00d-44e2-8493-3c40d4ed97c2,2026-04-16 08:01:34+07:00,2026-04-16,2026-04-15 20:01:34 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:16:10 -0500,2026-04-15 22:16:34 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350179228,https://inaturalist-open-data.s3.amazonaws.com/photos/638893768/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3318383333,102.7196883333,4,,,,4,,,false,,,"",Mimegralla albimana,,Insecta,337514
350179847,67171290-020b-4de0-88ed-5c35e90ceebd,2026-04-16 08:18:18+07:00,2026-04-16,2026-04-15 20:18:18 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:20:00 -0500,2026-05-13 17:35:49 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350179847,https://inaturalist-open-data.s3.amazonaws.com/photos/638894887/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3320883333,102.717255,5,,,,5,,open,false,,,Mangifera parvifolia,Mangifera parvifolia,,Plantae,424192
350180555,0c4631ea-eec2-4ebe-87bd-0649a3222ad9,2026-04-16 07:43:52,2026-04-16,2026-04-15 19:43:52 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:24:18 -0500,2026-07-19 04:50:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350180555,https://inaturalist-open-data.s3.amazonaws.com/photos/638896164/medium.jpg,,"",,2,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3320845,102.7230195,,,,,,,,false,gps,gps,Acrididae,Acrididae,Short-horned Grasshoppers,Insecta,47649
350180855,9da3743d-ddc9-43b2-8500-102f1ad1b185,2026-04-16 08:54:11+07:00,2026-04-16,2026-04-15 20:54:11 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:26:26 -0500,2026-04-15 22:27:12 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350180855,https://inaturalist-open-data.s3.amazonaws.com/photos/638896830/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33227,102.7180166667,4,,,,4,,,false,,,"",Phaeotremella foliacea,Leafy Brain,Fungi,901819
350181177,2ce271c9-5c0c-4af1-9b42-0716580a0143,2026-04-16 07:44:36,2026-04-16,2026-04-15 19:44:36 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:28:26 -0500,2026-04-15 22:28:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350181177,https://inaturalist-open-data.s3.amazonaws.com/photos/638897434/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3323336,102.7228808,,,,,,,open,false,gps,gps,Spreading False Pimpernel,Vandellia diffusa,Spreading False Pimpernel,Plantae,1245374
350181389,fb912748-0384-4fc0-aeee-78c5a49f493c,2026-04-16 07:48:23,2026-04-16,2026-04-15 19:48:23 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:29:32 -0500,2026-04-15 22:30:54 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350181389,https://inaturalist-open-data.s3.amazonaws.com/photos/638897752/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3316693,102.723155,,,,,,,,false,gps,gps,Colobesthes,Colobesthes,,Insecta,804557
350181441,29e0e7a5-5284-447e-a7ea-0dbd46ebdeea,2026-04-16 08:20:49+07:00,2026-04-16,2026-04-15 20:20:49 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:29:50 -0500,2026-05-02 11:13:03 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350181441,https://inaturalist-open-data.s3.amazonaws.com/photos/638897964/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3320783333,102.717195,4,,,,4,,,false,,,Microporus xanthopus,Microporus xanthopus,yellow stemmed micropore,Fungi,370262
350181623,d28bb796-93bf-4d1c-814b-4a2ccc30b091,2026-04-16 07:53:07,2026-04-16,2026-04-15 19:53:07 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:31:12 -0500,2026-04-15 22:31:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350181623,https://inaturalist-open-data.s3.amazonaws.com/photos/638898216/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3316167,102.723409,,,,,,,,false,gps,gps,Hospitalitermes umbrinus,Hospitalitermes umbrinus,,Insecta,506301
350181658,a5b640c7-2400-4ecf-b8b2-c990109fb496,2026-04-16 08:23:34+07:00,2026-04-16,2026-04-15 20:23:34 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:31:25 -0500,2026-04-15 22:32:40 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350181658,https://inaturalist-open-data.s3.amazonaws.com/photos/638898293/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3322,102.7171333333,4,,,,4,,,false,,,"",Marasmiellus candidus,Fairy Parachutes,Fungi,118242
350181677,95bb4494-baff-4916-a7ac-dddf53741731,2026-04-16 07:55:16,2026-04-16,2026-04-15 19:55:16 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:31:40 -0500,2026-04-15 22:32:09 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350181677,https://inaturalist-open-data.s3.amazonaws.com/photos/638898311/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3313200337,102.722893171,7,,,,7,,,false,gps,gps,Fragile Dapperling,Leucocoprinus fragilissimus,Fragile Dapperling,Fungi,202380
350181894,c823e59f-66bd-4eb3-aa25-30ab643219c0,2026-04-16 07:58:22,2026-04-16,2026-04-15 19:58:22 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:32:46 -0500,2026-04-15 22:33:46 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350181894,https://inaturalist-open-data.s3.amazonaws.com/photos/638898858/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3313532255,102.7230618149,6,,,,6,,open,false,gps,gps,Pelatuk Merah,Chrysophlegma miniaceum,Banded Woodpecker,Aves,793102
350182339,a99f0933-ab73-4fce-b083-f4ee9b4c90a0,2026-04-16 08:02:09,2026-04-16,2026-04-15 20:02:09 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:35:31 -0500,2026-04-15 22:35:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350182339,https://inaturalist-open-data.s3.amazonaws.com/photos/638899595/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315486882,102.7230004594,26,,,,26,,,false,gps,gps,Taeniapterinae,Taeniapterinae,,Insecta,488802
350182400,1081dec7-2c5f-4d90-bf26-0721b041f157,2026-04-16 08:02:25,2026-04-16,2026-04-15 20:02:25 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:36:00 -0500,2026-04-15 22:36:34 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350182400,https://inaturalist-open-data.s3.amazonaws.com/photos/638899763/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3316147365,102.723008506,20,,,,20,,,false,gps,gps,Rhyparochromini,Rhyparochromini,,Insecta,477010
350182492,209671eb-17e4-4f63-966b-3bee13fefe7a,2026-04-16 08:34:13+07:00,2026-04-16,2026-04-15 20:34:13 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:36:38 -0500,2026-04-15 22:37:29 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350182492,https://inaturalist-open-data.s3.amazonaws.com/photos/638899983/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324116667,102.7174533333,8,,,,8,,,false,,,"",Ganoderma,"Artist's Brackets, Reishi, and Allies",Fungi,48475
350182621,07ab724e-0dba-49e2-87f9-4c4d10644688,2026-04-16 08:06:38,2026-04-16,2026-04-15 20:06:38 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-15 22:37:17 -0500,2026-06-28 01:35:44 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/350182621,https://inaturalist-open-data.s3.amazonaws.com/photos/638900151/medium.jpg,,"",,1,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.3315426533,102.7229726315,97,,,,97,,,false,gps,gps,Syzygium zeylanicum,Syzygium zeylanicum,Malayalam Pula,Plantae,344854
350182690,9f7f9a7d-7b79-4eeb-9329-87e6344cb2ab,2026-04-16 08:39:22+07:00,2026-04-16,2026-04-15 20:39:22 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 22:37:44 -0500,2026-04-28 09:59:49 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/350182690,https://inaturalist-open-data.s3.amazonaws.com/photos/638900363/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3323866667,102.7176366667,4,,,,4,,,false,,,"",Borbororhinia bivittata,,Insecta,829163
